name,category
Active Dry Yeast,CONDIMENT
Aubergine,VEGETABLE
Baby Carrot,VEGETABLE
Baby Corn,VEGETABLE
Baby Red Potato,VEGETABLE
Baby Spinach,VEGETABLE
Bacon,MEAT
Balsamic Vinegar,SAUCE
Basil,HERB
Basmati Rice,CARBOHYDRATE
Bay Leaves,HERB
Beef Broth,SAUCE
Beef Chuck Steak,MEAT
Beef Joint,MEAT
Beef Mince,MEAT
Beef Stock,SAUCE
Boneless Leg of Lamb,MEAT
Boneless Skinless Chicken Thigh,MEAT
Breadcrumbs,CARBOHYDRATE
Brown Sugar,CONDIMENT
Burger Buns,CARBOHYDRATE
Butter,DAIRY
Capers,CONDIMENT
Caputo 00 Flour,CONDIMENT
Cardamom,SPICE
Carrot,VEGETABLE
Caster Sugar,CONDIMENT
Cauliflower Flouret,VEGETABLE
Cayenne Pepper,SPICE
Celery,VEGETABLE
Cheddar Cheese,DAIRY
Cherry Tomatoes,VEGETABLE
Chicken Breast,MEAT
Chicken Broth,SAUCE
Chicken Stock,SAUCE
Chicken Thigh,MEAT
Chives,HERB
Chopped Tomatoes,CAN
Cinammon,SPICE
Cinammon Stick,SPICE
Cipollini Onion,VEGETABLE
Coconut Milk,CONDIMENT
Coconut Oil,CONDIMENT
Compressed Yeast,CONDIMENT
Coriander,HERB
Cream,DAIRY
Cumin,SPICE
Dark Soy Sauce,SAUCE
Dijon Mustard,CONDIMENT
Double Cream,DAIRY
Dried Basil,HERB
Dried Fenugreek,CONDIMENT
Dried Mustard,CONDIMENT
Dried Oregano,HERB
Dried Thyme,HERB
Dry Red Wine,CONDIMENT
Eggs,DAIRY
Flour,CONDIMENT
Fresh Chilli,VEGETABLE
Fresh Lemon Juice,CONDIMENT
Fresh Tarragon,HERB
Frozen Peas,VEGETABLE
Full Fat Cream Cheese,DAIRY
Garam Masala,SPICE
Garlic Clove,VEGETABLE
Garlic Powder,VEGETABLE
Ghee,CONDIMENT
Ginger,VEGETABLE
Green Beans,VEGETABLE
Green Pepper,VEGETABLE
Green Pesto,SAUCE
Gruyere Cheese,DAIRY
Guinness,SAUCE
Ham,MEAT
Honey,CONDIMENT
Italian Herbs,HERB
Jalapeno,VEGETABLE
Ketchup,CONDIMENT
Kidney Beans,CAN
Kosher Salt,CONDIMENT
Lamb Mince,MEAT
Lamb Stock,SAUCE
Lasagne Sheets,CARBOHYDRATE
Leek,VEGETABLE
Leg of Lamb,MEAT
Lemon,VEGETABLE
Lemon Juice,CONDIMENT
Lemongrass Paste,CONDIMENT
Lentils,CAN
Lettuce,VEGETABLE
Light Coconut Milk,CONDIMENT
Lime,VEGETABLE
Linguine,CARBOHYDRATE
Long-Grain Rice,CARBOHYDRATE
Mature Cheddar Cheese,DAIRY
Mayonnaise,SAUCE
Medium Curry Powder,SPICE
Milk,DAIRY
Mini Carrots,VEGETABLE
Mixed Herbs,HERB
Mozarella Cheese,DAIRY
Mrs Jamison's Organic Chicken Base,CONDIMENT
Nutmeg,SPICE
Olive Oil,CONDIMENT
Onion,VEGETABLE
Oregano,HERB
Pak Choi,VEGETABLE
Paneer Cheese,DAIRY
Paprika,SPICE
Parmesan Cheese,DAIRY
Parsley,HERB
Passata,VEGETABLE
Pear,FRUIT
Penne Pasta,CARBOHYDRATE
Pepperoni,MEAT
Plum Tomatoes,VEGETABLE
Pork Belly Slice,MEAT
Pork Joint,MEAT
Pork Mince,MEAT
Potato,VEGETABLE
Prosciutto,MEAT
Raw King Prawns,FISH
Ready Rolled Puff Pastry,CARBOHYDRATE
Red Chilli,VEGETABLE
Red Onion,VEGETABLE
Red Pepper,VEGETABLE
Red Pepper Flakes,CONDIMENT
Red Wine,CONDIMENT
Redcurrant Jelly,CONDIMENT
Rice,CARBOHYDRATE
Rice Wine,SAUCE
Salmon Fillet,FISH
Shallot,VEGETABLE
Shelled Pistachios,CONDIMENT
Shortcrust Pastry,CARBOHYDRATE
Smoked Haddock Fillet,FISH
Soy Sauce,CONDIMENT
Spaghetti,CARBOHYDRATE
Spinach,VEGETABLE
Stewing Beef,MEAT
Sundried Tomatoes,CAN
Sunflower Oil,CONDIMENT
Sweet Chilli Sauce,CONDIMENT
Sweet Potato,VEGETABLE
Taleggio Cheese,DAIRY
Thick Cut Bacon,MEAT
Thyme,HERB
Tomato,VEGETABLE
Tomato Paste,CONDIMENT
Tomato Puree,CONDIMENT
Tomato Soup,CAN
Tortilla Wraps,CARBOHYDRATE
Tumeric,SPICE
Turkey Mince,MEAT
Vegetable Broth,SAUCE
Vegetable Oil,CONDIMENT
Vegetable Stock,SAUCE
Vermicelli Noodles,CARBOHYDRATE
Vine Cherry Tomatoes,VEGETABLE
White Wine,CONDIMENT
Whole Chicken,MEAT
Worcestershire Sauce,SAUCE
Yellow Pepper,VEGETABLE
Yogurt,DAIRY
